YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,1,8,4,DL,2142,N988DL,ATL,EWR,1631,1656.0,25.0,15.0,1711.0,137.0,119.0,98.0,746,1849.0,6.0,1848,1855.0,7.0,0,0
2015,1,12,1,EV,4299,N14998,EWR,ROC,1059,1103.0,4.0,18.0,1121.0,77.0,77.0,50.0,246,1211.0,9.0,1216,1220.0,4.0,0,0
2015,2,24,2,OO,5568,N728SK,BZN,LAX,1440,1434.0,-6.0,8.0,1442.0,158.0,150.0,115.0,902,1537.0,27.0,1618,1604.0,-14.0,0,0
2015,1,23,5,WN,3944,N966WN,LAX,SFO,1105,1108.0,3.0,9.0,1117.0,85.0,73.0,57.0,337,1214.0,7.0,1230,1221.0,-9.0,0,0
2015,3,3,2,F9,133,N923FR,DFW,DEN,615,608.0,-7.0,16.0,624.0,119.0,120.0,98.0,641,702.0,6.0,714,708.0,-6.0,0,0
2015,1,5,1,WN,3590,N464WN,DEN,PHX,1420,1424.0,4.0,12.0,1436.0,110.0,102.0,83.0,602,1559.0,7.0,1610,1606.0,-4.0,0,0
2015,2,9,1,US,730,N185UW,MIA,CLT,1459,1457.0,-2.0,13.0,1510.0,127.0,129.0,108.0,650,1658.0,8.0,1706,1706.0,0.0,0,0
2015,2,22,7,AA,1024,N455AA,DFW,ABQ,1405,1453.0,48.0,18.0,1511.0,110.0,118.0,93.0,569,1544.0,7.0,1455,1551.0,56.0,0,0
2015,2,5,4,WN,1209,N916WN,ATL,MCO,2105,2101.0,-4.0,19.0,2120.0,90.0,84.0,61.0,404,2221.0,4.0,2235,2225.0,-10.0,0,0
2015,1,17,6,AA,70,N5EKAA,SAN,DFW,703,659.0,-4.0,12.0,711.0,177.0,159.0,143.0,1171,1134.0,4.0,1200,1138.0,-22.0,0,0
2015,1,11,7,AA,2210,N4XRAA,SAT,DFW,1150,1148.0,-2.0,14.0,1202.0,69.0,73.0,45.0,247,1247.0,14.0,1259,1301.0,2.0,0,0
2015,3,7,6,UA,207,N852UA,BZN,ORD,1530,1525.0,-5.0,11.0,1536.0,181.0,157.0,140.0,1186,1856.0,6.0,1931,1902.0,-29.0,0,0
2015,3,1,7,WN,4549,N789SW,SLC,PHX,840,841.0,1.0,18.0,859.0,110.0,107.0,82.0,507,1021.0,7.0,1030,1028.0,-2.0,0,0
2015,2,10,2,OO,4833,N816SK,OAK,LAX,923,916.0,-7.0,16.0,932.0,87.0,82.0,57.0,337,1029.0,9.0,1050,1038.0,-12.0,0,0
2015,2,15,7,AA,1402,N3CWAA,ORD,RDU,2110,2131.0,21.0,12.0,2143.0,105.0,97.0,80.0,646,3.0,5.0,2355,8.0,13.0,0,0
2015,2,4,3,DL,1534,N944DN,ATL,IND,1340,1337.0,-3.0,19.0,1356.0,93.0,87.0,65.0,432,1501.0,3.0,1513,1504.0,-9.0,0,0
2015,1,7,3,EV,4325,N22909,CLT,EWR,1236,1309.0,33.0,20.0,1329.0,114.0,115.0,76.0,529,1445.0,19.0,1430,1504.0,34.0,0,0
2015,2,16,1,DL,1343,N366NB,ROA,ATL,715,949.0,154.0,58.0,1047.0,98.0,132.0,68.0,357,1155.0,6.0,853,1201.0,188.0,0,0
2015,1,29,4,WN,827,N270WN,JAX,BWI,1930,1922.0,-8.0,14.0,1936.0,110.0,110.0,92.0,663,2108.0,4.0,2120,2112.0,-8.0,0,0
2015,1,22,4,EV,4326,N17196,GRR,IAH,1824,1817.0,-7.0,13.0,1830.0,188.0,209.0,185.0,1042,2035.0,11.0,2032,2046.0,14.0,0,0
2015,3,2,1,HA,183,N484HA,HNL,LIH,1546,1553.0,7.0,10.0,1603.0,38.0,37.0,22.0,102,1625.0,5.0,1624,1630.0,6.0,0,0
2015,2,12,4,AA,1002,N3JVAA,MIA,LAS,705,703.0,-2.0,14.0,717.0,338.0,305.0,284.0,2174,901.0,7.0,943,908.0,-35.0,0,0
2015,2,15,7,AS,864,N558AS,KOA,SEA,1425,1425.0,0.0,17.0,1442.0,355.0,349.0,325.0,2688,2207.0,7.0,2220,2214.0,-6.0,0,0
2015,1,24,6,UA,741,N854UA,SFO,PDX,1418,1414.0,-4.0,16.0,1430.0,107.0,102.0,80.0,550,1550.0,6.0,1605,1556.0,-9.0,0,0
2015,2,26,4,AA,2227,N015AA,MIA,IAH,1640,1643.0,3.0,18.0,1701.0,184.0,174.0,148.0,964,1829.0,8.0,1844,1837.0,-7.0,0,0
2015,1,19,1,B6,2184,N346JB,RDU,BOS,1000,1002.0,2.0,10.0,1012.0,104.0,99.0,86.0,612,1138.0,3.0,1144,1141.0,-3.0,0,0
2015,3,3,2,US,1974,N808AW,DCA,FLL,1455,1455.0,0.0,13.0,1508.0,166.0,142.0,126.0,899,1714.0,3.0,1741,1717.0,-24.0,0,0
2015,2,2,1,US,1973,N642AW,TPA,CLT,1025,1111.0,46.0,10.0,1121.0,103.0,95.0,73.0,507,1234.0,12.0,1208,1246.0,38.0,0,0
2015,2,14,6,WN,2402,N399WN,DAL,HOU,1800,1801.0,1.0,9.0,1810.0,65.0,55.0,40.0,239,1850.0,6.0,1905,1856.0,-9.0,0,0
2015,3,5,4,B6,1334,N247JB,SJU,MCO,1053,1050.0,-3.0,9.0,1059.0,194.0,175.0,156.0,1189,1235.0,10.0,1307,1245.0,-22.0,0,0
2015,2,11,3,HA,121,N478HA,ITO,HNL,840,834.0,-6.0,7.0,841.0,50.0,51.0,39.0,216,920.0,5.0,930,925.0,-5.0,0,0
2015,2,13,5,US,1821,N754UW,MSY,CLT,1255,1253.0,-2.0,7.0,1300.0,104.0,101.0,89.0,651,1529.0,5.0,1539,1534.0,-5.0,0,0
2015,2,5,4,DL,2077,N906AT,VPS,ATL,1433,1430.0,-3.0,13.0,1443.0,75.0,66.0,43.0,250,1626.0,10.0,1648,1636.0,-12.0,0,0
2015,1,19,1,EV,4217,N16559,BRO,IAH,1326,1325.0,-1.0,10.0,1335.0,76.0,78.0,60.0,308,1435.0,8.0,1442,1443.0,1.0,0,0
2015,2,10,2,UA,174,N77431,IAH,MCO,902,857.0,-5.0,15.0,912.0,136.0,129.0,104.0,854,1156.0,10.0,1218,1206.0,-12.0,0,0
2015,2,28,6,EV,6134,N14573,ORD,RDU,1310,1306.0,-4.0,22.0,1328.0,117.0,121.0,89.0,646,1557.0,10.0,1607,1607.0,0.0,0,0
2015,1,14,3,VX,961,N642VA,SAN,SFO,1405,1355.0,-10.0,11.0,1406.0,95.0,86.0,70.0,447,1516.0,5.0,1540,1521.0,-19.0,0,0
2015,2,12,4,WN,360,N927WN,BUR,LAS,1350,1355.0,5.0,11.0,1406.0,60.0,56.0,40.0,223,1446.0,5.0,1450,1451.0,1.0,0,0
2015,2,28,6,WN,4119,N705SW,IND,PHX,735,735.0,0.0,11.0,746.0,250.0,245.0,224.0,1488,930.0,10.0,945,940.0,-5.0,0,0
2015,1,23,5,AA,76,N3FCAA,LAX,IAD,950,944.0,-6.0,21.0,1005.0,284.0,303.0,272.0,2288,1737.0,10.0,1734,1747.0,13.0,0,0
2015,1,29,4,WN,1091,N648SW,OAK,LAX,1130,1125.0,-5.0,21.0,1146.0,75.0,85.0,57.0,337,1243.0,7.0,1245,1250.0,5.0,0,0
2015,3,9,1,DL,2346,N361NW,ATL,MDW,1904,1901.0,-3.0,15.0,1916.0,119.0,113.0,88.0,591,1944.0,10.0,2003,1954.0,-9.0,0,0
2015,3,3,2,EV,6137,N13133,DEN,DAY,955,1042.0,47.0,71.0,1153.0,165.0,194.0,117.0,1085,1550.0,6.0,1440,1556.0,76.0,0,0
2015,2,5,4,EV,6149,N14173,DAY,ORD,1157,1227.0,30.0,23.0,1250.0,81.0,79.0,46.0,240,1236.0,10.0,1218,1246.0,28.0,0,0
2015,1,8,4,WN,4743,N219WN,CMH,BWI,2025,2017.0,-8.0,6.0,2023.0,75.0,60.0,51.0,337,2114.0,3.0,2140,2117.0,-23.0,0,0
2015,2,12,4,EV,4995,N730EV,LGA,CHO,2045,2041.0,-4.0,32.0,2113.0,90.0,85.0,51.0,305,2204.0,2.0,2215,2206.0,-9.0,0,0
2015,1,7,3,UA,1563,N16709,LGA,ORD,600,602.0,2.0,18.0,620.0,157.0,155.0,126.0,733,726.0,11.0,737,737.0,0.0,0,0
2015,2,26,4,NK,424,N636NK,LAX,MSP,922,932.0,10.0,10.0,942.0,213.0,216.0,192.0,1535,1454.0,14.0,1455,1508.0,13.0,0,0
2015,3,8,7,US,637,N556UW,CLT,LAS,1630,1646.0,16.0,15.0,1701.0,298.0,293.0,267.0,1916,1828.0,11.0,1828,1839.0,11.0,0,0
2015,2,7,6,UA,372,N452UA,DEN,PHX,1909,1916.0,7.0,13.0,1929.0,111.0,101.0,85.0,602,2054.0,3.0,2100,2057.0,-3.0,0,0
2015,1,7,3,WN,912,N362SW,MAF,DAL,1355,1350.0,-5.0,7.0,1357.0,65.0,63.0,53.0,319,1450.0,3.0,1500,1453.0,-7.0,0,0
2015,2,2,1,B6,734,N634JB,SJU,MCO,1220,1219.0,-1.0,12.0,1231.0,192.0,183.0,167.0,1189,1418.0,4.0,1432,1422.0,-10.0,0,0
2015,2,19,4,AA,2311,N3JMAA,DFW,SEA,1235,1232.0,-3.0,18.0,1250.0,264.0,274.0,247.0,1660,1457.0,9.0,1459,1506.0,7.0,0,0
2015,2,4,3,DL,2524,N333NB,DLH,MSP,510,530.0,20.0,18.0,548.0,70.0,52.0,31.0,144,619.0,3.0,620,622.0,2.0,0,0
2015,2,11,3,WN,4378,N528SW,DAL,AUS,805,800.0,-5.0,11.0,811.0,55.0,48.0,34.0,189,845.0,3.0,900,848.0,-12.0,0,0
2015,3,5,4,WN,1064,N459WN,MDW,PHX,1040,1036.0,-4.0,11.0,1047.0,235.0,215.0,199.0,1444,1306.0,5.0,1335,1311.0,-24.0,0,0
2015,1,13,2,UA,1526,N76523,EWR,LAX,1851,1848.0,-3.0,21.0,1909.0,395.0,350.0,322.0,2454,2131.0,7.0,2226,2138.0,-48.0,0,0
2015,1,21,3,EV,4203,N13994,XNA,IAH,1504,1716.0,132.0,8.0,1724.0,105.0,101.0,82.0,438,1846.0,11.0,1649,1857.0,128.0,0,0
2015,2,23,1,DL,1472,N539US,TPA,ATL,1030,1028.0,-2.0,10.0,1038.0,93.0,89.0,73.0,406,1151.0,6.0,1203,1157.0,-6.0,0,0
2015,2,22,7,OO,2728,N506CA,YUM,PHX,800,752.0,-8.0,17.0,809.0,51.0,53.0,28.0,160,837.0,8.0,851,845.0,-6.0,0,0
2015,2,16,1,WN,718,N406WN,HOU,MCO,600,557.0,-3.0,9.0,606.0,130.0,117.0,102.0,849,848.0,6.0,910,854.0,-16.0,0,0
2015,1,12,1,WN,157,N775SW,PHX,ELP,700,653.0,-7.0,10.0,703.0,65.0,63.0,49.0,347,752.0,4.0,805,756.0,-9.0,0,0
2015,3,2,1,UA,1128,N18112,IAD,ORD,1240,1242.0,2.0,11.0,1253.0,137.0,124.0,105.0,589,1338.0,8.0,1357,1346.0,-11.0,0,0
2015,2,5,4,UA,1121,N66808,DSM,DEN,600,630.0,30.0,28.0,658.0,125.0,123.0,87.0,589,725.0,8.0,705,733.0,28.0,0,0
2015,1,23,5,WN,432,N289CT,PHX,LAX,1305,1301.0,-4.0,12.0,1313.0,95.0,81.0,56.0,370,1309.0,13.0,1340,1322.0,-18.0,0,0
2015,1,4,7,VX,878,N528VA,DAL,DCA,1800,1827.0,27.0,11.0,1838.0,165.0,134.0,114.0,1184,2132.0,9.0,2145,2141.0,-4.0,0,0
2015,3,7,6,DL,1246,N687DL,SLC,DTW,1655,1649.0,-6.0,15.0,1704.0,205.0,187.0,167.0,1481,2151.0,5.0,2220,2156.0,-24.0,0,0
2015,1,27,2,UA,643,N825UA,MSY,ORD,952,939.0,-13.0,8.0,947.0,153.0,148.0,130.0,837,1157.0,10.0,1225,1207.0,-18.0,0,0
2015,1,11,7,DL,766,N905DL,ATL,MKE,1858,1858.0,0.0,12.0,1910.0,127.0,109.0,90.0,669,1940.0,7.0,2005,1947.0,-18.0,0,0
2015,2,24,2,UA,1446,N63820,SFO,DEN,1416,1418.0,2.0,18.0,1436.0,155.0,151.0,124.0,967,1740.0,9.0,1751,1749.0,-2.0,0,0
2015,3,7,6,DL,1726,N541US,FLL,ATL,1650,1645.0,-5.0,14.0,1659.0,125.0,101.0,83.0,581,1822.0,4.0,1855,1826.0,-29.0,0,0
2015,1,18,7,WN,1092,N941WN,LAS,ATL,615,613.0,-2.0,13.0,626.0,225.0,225.0,204.0,1747,1250.0,8.0,1300,1258.0,-2.0,0,0
2015,1,16,5,EV,4218,N13992,BRO,IAH,1053,1046.0,-7.0,13.0,1059.0,72.0,85.0,61.0,308,1200.0,11.0,1205,1211.0,6.0,0,0
2015,1,20,2,AA,1391,N857AA,MIA,MCO,940,938.0,-2.0,19.0,957.0,71.0,63.0,37.0,192,1034.0,7.0,1051,1041.0,-10.0,0,0
2015,2,6,5,DL,2355,N829DN,ATL,LAX,2152,2151.0,-1.0,15.0,2206.0,307.0,276.0,257.0,1947,2323.0,4.0,2359,2327.0,-32.0,0,0
2015,1,28,3,DL,2149,N942DN,DEN,MSP,1547,1544.0,-3.0,14.0,1558.0,123.0,119.0,102.0,680,1840.0,3.0,1850,1843.0,-7.0,0,0
2015,2,20,5,UA,1004,N12221,LAX,ITO,1704,1704.0,0.0,14.0,1718.0,345.0,340.0,319.0,2449,2037.0,7.0,2049,2044.0,-5.0,0,0
2015,2,3,2,WN,1177,N435WN,DEN,GEG,1205,1201.0,-4.0,11.0,1212.0,150.0,141.0,127.0,836,1319.0,3.0,1335,1322.0,-13.0,0,0
2015,1,2,5,AA,1055,N475AA,MCO,DFW,600,600.0,0.0,19.0,619.0,185.0,169.0,143.0,985,742.0,7.0,805,749.0,-16.0,0,0
2015,1,5,1,AA,349,N3ETAA,ATL,MIA,2110,2054.0,-16.0,31.0,2125.0,112.0,125.0,88.0,594,2253.0,6.0,2302,2259.0,-3.0,0,0
2015,1,9,5,WN,569,N407WN,SJC,DEN,1355,1352.0,-3.0,11.0,1403.0,145.0,152.0,133.0,948,1716.0,8.0,1720,1724.0,4.0,0,0
2015,2,23,1,HA,120,N481HA,HNL,KOA,850,857.0,7.0,11.0,908.0,43.0,42.0,26.0,163,934.0,5.0,933,939.0,6.0,0,0
2015,2,15,7,NK,727,N618NK,LBE,FLL,1630,1641.0,11.0,13.0,1654.0,172.0,158.0,129.0,980,1903.0,16.0,1922,1919.0,-3.0,0,0
2015,1,4,7,EV,4557,N21144,CRP,IAH,535,529.0,-6.0,8.0,537.0,61.0,50.0,34.0,201,611.0,8.0,636,619.0,-17.0,0,0
2015,1,24,6,WN,3920,N794SW,PHX,SJC,1150,1149.0,-1.0,10.0,1159.0,120.0,109.0,91.0,621,1230.0,8.0,1250,1238.0,-12.0,0,0
2015,1,10,6,NK,606,N606NK,RSW,DTW,607,559.0,-8.0,9.0,608.0,166.0,178.0,156.0,1084,844.0,13.0,853,857.0,4.0,0,0
2015,2,27,5,WN,4649,N270WN,FLL,ATL,1410,1419.0,9.0,12.0,1431.0,120.0,100.0,83.0,581,1554.0,5.0,1610,1559.0,-11.0,0,0
2015,1,21,3,UA,1753,N30913,IAH,DEN,901,859.0,-2.0,16.0,915.0,159.0,153.0,127.0,862,1022.0,10.0,1040,1032.0,-8.0,0,0
2015,2,2,1,AS,524,N546AS,SEA,BUR,1940,1937.0,-3.0,24.0,2001.0,137.0,143.0,117.0,937,2158.0,2.0,2157,2200.0,3.0,0,0
2015,1,31,6,EV,5452,N847AS,DTW,ELM,1955,1953.0,-2.0,14.0,2007.0,66.0,67.0,50.0,332,2057.0,3.0,2101,2100.0,-1.0,0,0
2015,1,11,7,US,529,N659AW,PHX,CLT,615,614.0,-1.0,16.0,630.0,227.0,239.0,207.0,1773,1157.0,16.0,1202,1213.0,11.0,0,0
2015,3,9,1,UA,1157,N75425,DEN,FLL,830,839.0,9.0,12.0,851.0,236.0,221.0,206.0,1703,1417.0,3.0,1426,1420.0,-6.0,0,0
2015,1,13,2,EV,4404,N11109,EWR,PVD,2157,2156.0,-1.0,9.0,2205.0,57.0,45.0,31.0,160,2236.0,5.0,2254,2241.0,-13.0,0,0
2015,1,2,5,WN,1824,N340LV,BOS,ATL,955,1000.0,5.0,20.0,1020.0,185.0,201.0,174.0,946,1314.0,7.0,1300,1321.0,21.0,0,0
2015,2,16,1,WN,2685,N603SW,SJC,LAX,820,818.0,-2.0,13.0,831.0,70.0,76.0,54.0,308,925.0,9.0,930,934.0,4.0,0,0
2015,3,6,5,DL,1211,N3740C,SLC,LAX,2011,2015.0,4.0,14.0,2029.0,119.0,137.0,80.0,590,2049.0,43.0,2110,2132.0,22.0,0,0
2015,3,5,4,AA,1198,N3BPAA,FLL,DFW,1853,1851.0,-2.0,14.0,1905.0,202.0,195.0,170.0,1119,2055.0,11.0,2115,2106.0,-9.0,0,0
2015,3,6,5,VX,941,N848VA,LAX,SFO,1825,1836.0,11.0,10.0,1846.0,80.0,66.0,50.0,337,1936.0,6.0,1945,1942.0,-3.0,0,0
2015,2,16,1,OO,6262,N952SW,GTF,DEN,700,657.0,-3.0,64.0,801.0,115.0,187.0,111.0,624,952.0,12.0,855,1004.0,69.0,0,0
2015,1,18,7,WN,4661,N739GB,BWI,CLT,2050,2057.0,7.0,12.0,2109.0,90.0,77.0,60.0,361,2209.0,5.0,2220,2214.0,-6.0,0,0
2015,1,11,7,WN,39,N928WN,DAL,HOU,1600,1600.0,0.0,9.0,1609.0,65.0,57.0,41.0,239,1650.0,7.0,1705,1657.0,-8.0,0,0
2015,2,24,2,DL,1125,N968DL,ATL,IAD,1050,1303.0,133.0,24.0,1327.0,106.0,101.0,71.0,534,1438.0,6.0,1236,1444.0,128.0,0,0
2015,1,9,5,WN,4269,N8301J,MDW,DEN,1955,1955.0,0.0,21.0,2016.0,170.0,163.0,134.0,895,2130.0,8.0,2145,2138.0,-7.0,0,0
2015,2,26,4,MQ,3422,N627MQ,DFW,CLL,830,835.0,5.0,17.0,852.0,53.0,60.0,40.0,164,932.0,3.0,923,935.0,12.0,0,0
2015,3,3,2,WN,761,N8628A,LAS,PIT,1000,1044.0,44.0,12.0,1056.0,240.0,217.0,198.0,1910,1714.0,7.0,1700,1721.0,21.0,0,0
2015,2,19,4,DL,820,N327NB,SNA,MSP,1300,1257.0,-3.0,8.0,1305.0,212.0,190.0,180.0,1522,1805.0,2.0,1832,1807.0,-25.0,0,0
2015,2,5,4,AA,1146,N3KMAA,SEA,DFW,1128,1142.0,14.0,9.0,1151.0,223.0,227.0,208.0,1660,1719.0,10.0,1711,1729.0,18.0,0,0
2015,1,17,6,AA,313,N560AA,DFW,DEN,1020,1021.0,1.0,14.0,1035.0,126.0,123.0,103.0,641,1118.0,6.0,1126,1124.0,-2.0,0,0
2015,1,19,1,OO,6515,N758SK,DEN,DFW,755,824.0,29.0,20.0,844.0,115.0,114.0,82.0,641,1106.0,12.0,1050,1118.0,28.0,0,0
2015,1,10,6,WN,1461,N966WN,MCO,STL,1855,1853.0,-2.0,11.0,1904.0,155.0,145.0,131.0,882,2015.0,3.0,2030,2018.0,-12.0,0,0
2015,1,19,1,US,1763,N711UW,CLT,CHS,1119,1114.0,-5.0,11.0,1125.0,52.0,47.0,30.0,168,1155.0,6.0,1211,1201.0,-10.0,0,0
2015,1,5,1,UA,1027,N38459,SFO,IAH,700,655.0,-5.0,13.0,708.0,232.0,227.0,206.0,1635,1234.0,8.0,1252,1242.0,-10.0,0,0
2015,2,28,6,EV,5435,N914EV,MLU,ATL,600,600.0,0.0,16.0,616.0,86.0,90.0,65.0,448,821.0,9.0,826,830.0,4.0,0,0
2015,2,6,5,WN,3925,N227WN,MDW,PHX,1505,1508.0,3.0,6.0,1514.0,230.0,203.0,193.0,1444,1727.0,4.0,1755,1731.0,-24.0,0,0
2015,1,27,2,OO,4730,N427SW,SBN,ATL,1700,1655.0,-5.0,11.0,1706.0,120.0,94.0,76.0,566,1822.0,7.0,1900,1829.0,-31.0,0,0
2015,2,24,2,MQ,3432,N508MQ,DCA,JFK,610,616.0,6.0,17.0,633.0,77.0,62.0,39.0,213,712.0,6.0,727,718.0,-9.0,0,0
2015,2,15,7,DL,1581,N380DA,LAX,CVG,1222,1215.0,-7.0,14.0,1229.0,243.0,225.0,208.0,1900,1857.0,3.0,1925,1900.0,-25.0,0,0
2015,1,1,4,WN,1191,N7812G,MDW,MCO,2035,2121.0,46.0,5.0,2126.0,150.0,149.0,135.0,990,41.0,9.0,5,50.0,45.0,0,0
2015,2,24,2,EV,4501,N16963,ORD,HPN,1330,1327.0,-3.0,59.0,1426.0,127.0,157.0,93.0,738,1659.0,5.0,1637,1704.0,27.0,0,0
2015,1,3,6,US,669,N945UW,PHL,CLT,1145,1222.0,37.0,20.0,1242.0,110.0,106.0,80.0,449,1402.0,6.0,1335,1408.0,33.0,0,0
